GeoAreaCode,GeoAreaName,TimePeriod,Number_of_deaths,Hazard
558,Nicaragua,2010,6,ACIDT
558,Nicaragua,2011,0,TORND
558,Nicaragua,2011,0,WNDST
558,Nicaragua,2011,0,DROUG
558,Nicaragua,2011,0,CONTM
558,Nicaragua,2011,0,FIREX
558,Nicaragua,2011,0,ERQAK
558,Nicaragua,2011,3,STCOL
558,Nicaragua,2011,0,HAILS
558,Nicaragua,2011,11,FLOOD
558,Nicaragua,2011,0,WLDFR
558,Nicaragua,2011,0,HEVRN
558,Nicaragua,2011,1,HETWA
558,Nicaragua,2011,0,LNDSL
558,Nicaragua,2012,0,EXPLN
558,Nicaragua,2012,1,EPIDM
558,Nicaragua,2012,5,FLSFL
558,Nicaragua,2012,2,FIREX
558,Nicaragua,2012,0,HAILS
558,Nicaragua,2012,0,FLOOD
558,Nicaragua,2012,0,CONTM
558,Nicaragua,2012,0,WNDST
558,Nicaragua,2012,2,ELEST
558,Nicaragua,2012,0,DROUG
558,Nicaragua,2012,1,LNDSL
558,Nicaragua,2012,4,HEVRN
558,Nicaragua,2012,0,PLGUE
558,Nicaragua,2012,0,OTHER
558,Nicaragua,2012,3,STCOL
558,Nicaragua,2012,0,STORM
558,Nicaragua,2012,0,WLDFR
558,Nicaragua,2012,0,TORND
558,Nicaragua,2013,0,ELEST
558,Nicaragua,2013,0,DROUG
558,Nicaragua,2013,3,EXPLN
558,Nicaragua,2013,21,EPIDM
558,Nicaragua,2013,0,WLDFR
558,Nicaragua,2013,0,TORND
558,Nicaragua,2013,1,CONTM
558,Nicaragua,2013,6,FLSFL
558,Nicaragua,2013,0,FIREX
558,Nicaragua,2013,0,LNDSL
558,Nicaragua,2013,4,FLOOD
558,Nicaragua,2013,0,PLGUE
558,Nicaragua,2013,1,OTHER
558,Nicaragua,2013,3,STCOL
558,Nicaragua,2013,0,STORM
562,Niger,2005,0,EPIZT
562,Niger,2005,0,WLDFR
562,Niger,2005,0,PLGUE
562,Niger,2005,0,DROUG
562,Niger,2005,218,EPIDM
562,Niger,2005,0,FLOOD
562,Niger,2006,2,FIREX
562,Niger,2006,0,EPIZT
562,Niger,2006,0,PLGUE
562,Niger,2006,2,FLOOD
562,Niger,2006,0,WLDFR
562,Niger,2006,502,EPIDM
562,Niger,2006,0,DROUG
562,Niger,2007,0,EPIZT
562,Niger,2007,256,EPIDM
562,Niger,2007,0,FLOOD
562,Niger,2007,3,FIREX
562,Niger,2007,0,DROUG
562,Niger,2007,0,WLDFR
562,Niger,2007,0,PLGUE
562,Niger,2008,1,FIREX
562,Niger,2008,0,EPIZT
562,Niger,2008,576,EPIDM
562,Niger,2008,0,DROUG
562,Niger,2008,0,PLGUE
562,Niger,2008,1,FLOOD
562,Niger,2008,0,WLDFR
562,Niger,2009,0,EPIZT
562,Niger,2009,888,EPIDM
562,Niger,2009,0,FLOOD
562,Niger,2009,0,FIREX
562,Niger,2009,0,DROUG
562,Niger,2009,0,WLDFR
562,Niger,2009,0,PLGUE
562,Niger,2010,2,FLOOD
562,Niger,2010,0,WLDFR
562,Niger,2010,882,EPIDM
562,Niger,2010,0,DROUG
562,Niger,2010,2,FIREX
562,Niger,2010,0,EPIZT
562,Niger,2010,0,PLGUE
562,Niger,2011,15,EPIZT
562,Niger,2011,668,EPIDM
562,Niger,2011,0,DROUG
562,Niger,2011,16,FLOOD
562,Niger,2011,2,FIREX
562,Niger,2011,0,WLDFR
562,Niger,2011,0,PLGUE
562,Niger,2012,56,FLOOD
562,Niger,2012,48,WLDFR
562,Niger,2012,438,EPIDM
562,Niger,2012,0,DROUG
562,Niger,2012,8,FIREX
562,Niger,2012,0,EPIZT
562,Niger,2012,0,PLGUE
562,Niger,2013,20,FLOOD
562,Niger,2013,0,DROUG
562,Niger,2013,14,FIREX
562,Niger,2013,0,EPIZT
562,Niger,2013,384,EPIDM
562,Niger,2013,8,WLDFR
562,Niger,2013,0,PLGUE
562,Niger,2014,0,EPIZT
562,Niger,2014,0,DROUG
562,Niger,2014,0,FLOOD
570,Niue,2012,0,DROUG
570,Niue,2012,0,CYCLN
578,Norway,2017,0,CSOLD
580,Northern Mariana Islands,2014,0,OTHER
580,Northern Mariana Islands,2015,0,CYCLN
583,Micronesia (Federated States of),2006,0,CYCLN
583,Micronesia (Federated States of),2008,0,COSFL
583,Micronesia (Federated States of),2009,0,TSUNM
583,Micronesia (Federated States of),2011,2,EPIDM
583,Micronesia (Federated States of),2015,10,CYCLN
584,Marshall Islands,2006,0,FIREX
584,Marshall Islands,2008,0,CYCLN
584,Marshall Islands,2008,0,COSFL
584,Marshall Islands,2008,0,FLOOD
584,Marshall Islands,2011,0,EPIDM
584,Marshall Islands,2013,0,DROUG
584,Marshall Islands,2014,0,COSFL
585,Palau,2006,0,CYCLN
585,Palau,2007,0,ERQAK
585,Palau,2009,0,TSUNM
585,Palau,2011,0,TECHH
585,Palau,2012,0,CYCLN
586,Pakistan,2005,9,AVALE
586,Pakistan,2005,180,DROUG
586,Pakistan,2005,15,CONTM
586,Pakistan,2005,139,LNDSL
586,Pakistan,2005,12,OTHER
586,Pakistan,2005,9,SANDS
586,Pakistan,2005,0,PESTX
586,Pakistan,2005,233,STORM
586,Pakistan,2005,199,SNSTM
586,Pakistan,2005,83,ELEST
586,Pakistan,2005,38330,ERQAK
586,Pakistan,2005,711,FLSFL
586,Pakistan,2005,823,EPIDM
586,Pakistan,2005,117,HAILS
586,Pakistan,2005,2973,FLOOD
586,Pakistan,2005,115,HETWA
586,Pakistan,2005,2492,HEVRN
586,Pakistan,2005,50,WNDST
586,Pakistan,2005,304,STCOL
586,Pakistan,2006,163,HETWA
586,Pakistan,2006,16,WNDST
586,Pakistan,2006,0,OTHER
586,Pakistan,2006,210,LNDSL
586,Pakistan,2006,108,ELEST
586,Pakistan,2006,300,ERQAK
586,Pakistan,2006,18,COLDW
586,Pakistan,2006,28,AVALE
586,Pakistan,2006,47,DROUG
586,Pakistan,2006,37,CYCLN
586,Pakistan,2006,2,HAILS
586,Pakistan,2006,855687,FLOOD
586,Pakistan,2006,830,FLSFL
586,Pakistan,2006,529,EPIDM
586,Pakistan,2006,3037,HEVRN
586,Pakistan,2006,131,SNSTM
586,Pakistan,2006,0,PESTX
586,Pakistan,2006,29,STCOL
586,Pakistan,2006,63,STORM
586,Pakistan,2007,102,HAILS
586,Pakistan,2007,1402,FLOOD
586,Pakistan,2007,511,FLSFL
586,Pakistan,2007,192,ERQAK
586,Pakistan,2007,122,DROUG
586,Pakistan,2007,443,EPIDM
586,Pakistan,2007,14,CYCLN
586,Pakistan,2007,26,COLDW
586,Pakistan,2007,135,LNDSL
586,Pakistan,2007,5,AVALE
586,Pakistan,2007,56,ELEST
586,Pakistan,2007,40,WNDST
586,Pakistan,2007,1541,HEVRN
586,Pakistan,2007,0,PESTX
586,Pakistan,2007,10,OTHER
586,Pakistan,2007,9,STORM
586,Pakistan,2007,33,SNSTM
586,Pakistan,2007,167,HETWA
586,Pakistan,2008,0,PESTX
586,Pakistan,2008,117,WNDST
586,Pakistan,2008,155,SNSTM
586,Pakistan,2008,27,CYCLN
586,Pakistan,2008,261,ELEST
586,Pakistan,2008,1052,ERQAK
586,Pakistan,2008,512,FLSFL
586,Pakistan,2008,539,EPIDM
586,Pakistan,2008,1,HAILS
586,Pakistan,2008,31,STCOL
586,Pakistan,2008,125,STORM
586,Pakistan,2008,2287,HEVRN
586,Pakistan,2008,153,HETWA
586,Pakistan,2008,0,OTHER
586,Pakistan,2008,99,LNDSL
586,Pakistan,2008,12,AVALE
586,Pakistan,2008,592,DROUG
586,Pakistan,2008,2455,FLOOD
586,Pakistan,2009,0,OTHER
586,Pakistan,2009,526,ERQAK
586,Pakistan,2009,53,DROUG
586,Pakistan,2009,1703,EPIDM
586,Pakistan,2009,124,ELEST
586,Pakistan,2009,2208,FLOOD
586,Pakistan,2009,23,AVALE
586,Pakistan,2009,0,WNDST
586,Pakistan,2009,43,STCOL
586,Pakistan,2009,149,LNDSL
586,Pakistan,2009,1372,HEVRN
586,Pakistan,2009,0,CYCLN
586,Pakistan,2009,0,COLDW
586,Pakistan,2009,228,FLSFL
586,Pakistan,2009,464,HETWA
586,Pakistan,2009,9,HAILS
586,Pakistan,2009,145,STORM
586,Pakistan,2009,3,SNSTM
586,Pakistan,2009,0,PESTX
586,Pakistan,2010,313,ERQAK
586,Pakistan,2010,468,CYCLN
586,Pakistan,2010,217,EPIDM
586,Pakistan,2010,204,ELEST
586,Pakistan,2010,1177,FLOOD
586,Pakistan,2010,991,FLSFL
586,Pakistan,2010,42,WNDST
586,Pakistan,2010,10,STCOL
586,Pakistan,2010,1,COLDW
586,Pakistan,2010,106,AVALE
586,Pakistan,2010,927,HEVRN
586,Pakistan,2010,719,HETWA
586,Pakistan,2010,2,OTHER
586,Pakistan,2010,207,LNDSL
586,Pakistan,2010,0,PESTX
586,Pakistan,2010,30,STORM
586,Pakistan,2010,6,SNSTM
586,Pakistan,2010,0,SANDS
586,Pakistan,2011,0,CYCLN
586,Pakistan,2011,1,COLDW
586,Pakistan,2011,7,ELEST
586,Pakistan,2011,544,ERQAK
586,Pakistan,2011,32,OTHER
586,Pakistan,2011,203,FLSFL
586,Pakistan,2011,0,WNDST
586,Pakistan,2011,173,EPIDM
586,Pakistan,2011,102,HETWA
586,Pakistan,2011,568,FLOOD
586,Pakistan,2011,37,LNDSL
586,Pakistan,2011,995,HEVRN
586,Pakistan,2011,12,STCOL
586,Pakistan,2011,1,SNSTM
586,Pakistan,2011,0,SANDS
586,Pakistan,2012,5,AVALE
586,Pakistan,2012,140,CYCLN
586,Pakistan,2012,0,COLDW
586,Pakistan,2012,0,OTHER
586,Pakistan,2012,29,LNDSL
586,Pakistan,2012,23,STORM
586,Pakistan,2012,20,SNSTM
586,Pakistan,2012,0,WNDST
586,Pakistan,2012,37,STCOL
586,Pakistan,2012,98,ELEST
586,Pakistan,2012,53,ERQAK
586,Pakistan,2012,298,FLSFL
586,Pakistan,2012,368,EPIDM
586,Pakistan,2012,0,HAILS
586,Pakistan,2012,1656,FLOOD
586,Pakistan,2012,667,HEVRN
586,Pakistan,2012,109,HETWA
586,Pakistan,2013,6,HAILS
586,Pakistan,2013,118,LNDSL
586,Pakistan,2013,444,HEVRN
586,Pakistan,2013,0,PESTX
586,Pakistan,2013,182,OTHER
586,Pakistan,2013,18,STORM
586,Pakistan,2013,12,AVALE
586,Pakistan,2013,0,COLDW
586,Pakistan,2013,4,STCOL
586,Pakistan,2013,201,EPIDM
586,Pakistan,2013,66,ELEST
586,Pakistan,2013,1735,FLOOD
586,Pakistan,2013,167,FLSFL
586,Pakistan,2013,135,HETWA
586,Pakistan,2013,0,SNSTM
586,Pakistan,2013,7,CYCLN
586,Pakistan,2013,852,ERQAK
586,Pakistan,2014,215,FLOOD
586,Pakistan,2014,9,HETWA
586,Pakistan,2014,0,HAILS
586,Pakistan,2014,0,WNDST
586,Pakistan,2014,15,STORM
586,Pakistan,2014,0,SNSTM
586,Pakistan,2014,52,AVALE
586,Pakistan,2014,200,EPIDM
586,Pakistan,2014,82,FLSFL
586,Pakistan,2014,171,ERQAK
586,Pakistan,2014,71,CYCLN
586,Pakistan,2014,26,LNDSL
586,Pakistan,2014,729,HEVRN
586,Pakistan,2014,0,PESTX
586,Pakistan,2014,2,OTHER
586,Pakistan,2014,4,ELEST
591,Panama,2005,0,CHESP
591,Panama,2005,12,ACIDT
591,Panama,2005,1,FLOOD
591,Panama,2005,0,FIREX
591,Panama,2005,0,STCOL
591,Panama,2005,0,LNDSL
591,Panama,2005,0,WNDST
591,Panama,2005,0,WLDFR
591,Panama,2006,0,STCOL
591,Panama,2006,3,LNDSL
591,Panama,2006,0,WNDST
591,Panama,2006,1,ACIDT
591,Panama,2006,7,FLOOD
591,Panama,2006,0,ERQAK
591,Panama,2006,0,COSFL
591,Panama,2007,0,ERQAK
591,Panama,2007,0,CHESP
591,Panama,2007,0,FIREX
591,Panama,2007,0,ELEST
591,Panama,2007,0,HEVRN
591,Panama,2007,0,FLOOD
591,Panama,2007,3,STCOL
591,Panama,2007,0,LNDSL
591,Panama,2007,0,WNDST
591,Panama,2007,0,WLDFR
591,Panama,2007,30,ACIDT
591,Panama,2008,8,FIREX
591,Panama,2008,2,EXPLN
591,Panama,2008,84,ACIDT
591,Panama,2008,9,ELEST
591,Panama,2008,1,HEVRN
591,Panama,2008,32,FLOOD
591,Panama,2008,1,STCOL
591,Panama,2008,3,LNDSL
591,Panama,2008,0,WNDST
591,Panama,2008,0,ERQAK
591,Panama,2008,3,COSFL
591,Panama,2009,0,EXPLN
591,Panama,2009,0,HEVRN
591,Panama,2009,4,FLOOD
591,Panama,2009,0,STCOL
591,Panama,2009,1,LNDSL
591,Panama,2009,76,ACIDT
591,Panama,2009,0,ERQAK
591,Panama,2009,4,COSFL
591,Panama,2009,8,FIREX
591,Panama,2009,0,WLDFR
591,Panama,2009,1,WNDST
591,Panama,2009,0,TORND
591,Panama,2010,0,WNDST
591,Panama,2010,0,WLDFR
591,Panama,2010,41,ACIDT
591,Panama,2010,6,FLOOD
591,Panama,2010,4,FIREX
591,Panama,2010,16,LNDSL
591,Panama,2010,0,HEVRN
591,Panama,2011,0,COSFL
591,Panama,2011,74,ACIDT
591,Panama,2011,1,FLOOD
591,Panama,2011,5,FIREX
591,Panama,2011,1,LNDSL
591,Panama,2011,0,HEVRN
591,Panama,2011,0,WNDST
591,Panama,2011,0,STCOL
591,Panama,2012,2,WNDST
591,Panama,2012,0,COSFL
591,Panama,2012,32,ACIDT
591,Panama,2012,1,FIREX
591,Panama,2012,2,ELEST
591,Panama,2012,0,LNDSL
591,Panama,2012,13,FLOOD
591,Panama,2013,0,FLOOD
591,Panama,2013,0,FIREX
591,Panama,2013,1,STCOL
591,Panama,2013,0,LNDSL
591,Panama,2013,0,WNDST
591,Panama,2013,65,ACIDT
591,Panama,2014,0,ERQAK
591,Panama,2014,21,FLOOD
591,Panama,2014,16,FIREX
591,Panama,2014,65,ACIDT
591,Panama,2014,6,LNDSL
591,Panama,2014,0,OTHER
591,Panama,2014,3,STCOL
591,Panama,2014,0,HEVRN
591,Panama,2014,0,CONTM
591,Panama,2014,0,CHESP
591,Panama,2014,0,EXPLN
591,Panama,2014,0,WNDST
591,Panama,2014,0,WLDFR
591,Panama,2015,0,LNDSL
591,Panama,2015,0,FLOOD
591,Panama,2015,0,STCOL
591,Panama,2015,0,OTHER
591,Panama,2015,0,WNDST
591,Panama,2015,0,COSER
591,Panama,2015,12,ACIDT
591,Panama,2015,0,CONTM
591,Panama,2015,0,COSFL
591,Panama,2015,1,FIREX
591,Panama,2015,0,ERQAK
591,Panama,2016,0,FIREX
591,Panama,2016,46,ACIDT
591,Panama,2016,1,COSFL
591,Panama,2016,0,HEVRN
591,Panama,2016,2,LNDSL
591,Panama,2016,1,STCOL
591,Panama,2016,0,OTHER
591,Panama,2016,0,WNDST
591,Panama,2016,0,FLOOD
591,Panama,2016,0,FLSFL
591,Panama,2017,0,WNDST
591,Panama,2017,0,STCOL
591,Panama,2017,0,FIREX
591,Panama,2017,8,ACIDT
598,Papua New Guinea,2005,2,ERQAK
598,Papua New Guinea,2005,0,VOLER
598,Papua New Guinea,2005,2,FLOOD
598,Papua New Guinea,2006,9,FLOOD
598,Papua New Guinea,2006,0,ERQAK
598,Papua New Guinea,2006,0,STORM
598,Papua New Guinea,2006,54,LNDSL
598,Papua New Guinea,2006,0,VOLER
598,Papua New Guinea,2007,344,CYCLN
598,Papua New Guinea,2007,0,STORM
598,Papua New Guinea,2007,169,FLOOD
598,Papua New Guinea,2007,0,ERQAK
598,Papua New Guinea,2008,1,STORM
598,Papua New Guinea,2008,20,LNDSL
598,Papua New Guinea,2008,2,FLOOD
598,Papua New Guinea,2008,0,ERQAK
598,Papua New Guinea,2008,1,COSFL
598,Papua New Guinea,2009,0,ERQAK
598,Papua New Guinea,2009,4,ACIDT
598,Papua New Guinea,2009,11,FLOOD
598,Papua New Guinea,2009,336,EPIDM
598,Papua New Guinea,2009,13,TECHH
598,Papua New Guinea,2009,15,LNDSL
598,Papua New Guinea,2010,16,EPIDM
598,Papua New Guinea,2010,0,ERQAK
598,Papua New Guinea,2010,0,VOLER
598,Papua New Guinea,2010,0,FLOOD
598,Papua New Guinea,2011,0,ERQAK
598,Papua New Guinea,2011,0,FLOOD
598,Papua New Guinea,2011,1,TECHH
598,Papua New Guinea,2012,5,FLOOD
598,Papua New Guinea,2012,60,LNDSL
598,Papua New Guinea,2013,10,FLOOD
598,Papua New Guinea,2014,10,EPIDM
598,Papua New Guinea,2014,0,CYCLN
598,Papua New Guinea,2015,24,OTHER
598,Papua New Guinea,2015,6,FLOOD
600,Paraguay,2005,0,HAILS
600,Paraguay,2005,0,FLOOD
600,Paraguay,2005,0,PLGUE
600,Paraguay,2005,0,HEVRN
600,Paraguay,2005,0,WLDFR
600,Paraguay,2005,0,STORM
600,Paraguay,2005,1,DROUG
600,Paraguay,2005,0,CONTM
600,Paraguay,2005,0,FIREX
600,Paraguay,2005,1,ELEST
600,Paraguay,2006,0,FLOOD
600,Paraguay,2006,2,STORM
600,Paraguay,2006,0,HEVRN
600,Paraguay,2006,0,CONTM
600,Paraguay,2006,0,EPIDM
600,Paraguay,2006,0,FIREX
600,Paraguay,2006,0,WLDFR
600,Paraguay,2007,1,CONTM
600,Paraguay,2007,3,ELEST
600,Paraguay,2007,0,DROUG
600,Paraguay,2007,8,WLDFR
600,Paraguay,2007,0,TORND
600,Paraguay,2007,0,WNDST
600,Paraguay,2007,1,FIREX
600,Paraguay,2007,4,EXPLN
600,Paraguay,2007,0,FROST
600,Paraguay,2007,0,FLOOD
600,Paraguay,2007,0,HEVRN
600,Paraguay,2007,0,HAILS
600,Paraguay,2007,2,STORM
600,Paraguay,2007,0,OTHER
600,Paraguay,2008,9,ACIDT
600,Paraguay,2008,0,DROUG
600,Paraguay,2008,0,CONTM
600,Paraguay,2008,0,FROST
600,Paraguay,2008,20,FLOOD
600,Paraguay,2008,0,FLSFL
600,Paraguay,2008,3,STORM
600,Paraguay,2008,0,OTHER
600,Paraguay,2008,0,WLDFR
600,Paraguay,2008,5,EPIDM
600,Paraguay,2008,1,ELEST
600,Paraguay,2008,5,FIREX
600,Paraguay,2008,0,EXPLN
600,Paraguay,2008,1,LNDSL
600,Paraguay,2008,0,HEVRN
600,Paraguay,2008,0,HAILS
600,Paraguay,2008,0,WNDST
600,Paraguay,2008,2,STCOL
600,Paraguay,2009,4,FIREX
600,Paraguay,2009,0,HAILS
600,Paraguay,2009,1,FROST
600,Paraguay,2009,0,HEVRN
600,Paraguay,2009,0,HETWA
600,Paraguay,2009,0,OTHER
600,Paraguay,2009,0,WLDFR
600,Paraguay,2009,2,ACIDT
600,Paraguay,2009,0,CONTM
600,Paraguay,2009,0,DROUG
600,Paraguay,2009,0,EPIDM
600,Paraguay,2009,2,ELEST
600,Paraguay,2009,0,FLOOD
600,Paraguay,2009,0,LNDSL
600,Paraguay,2009,4,STCOL
600,Paraguay,2009,2,STORM
600,Paraguay,2010,0,TORND
600,Paraguay,2010,2,STCOL
600,Paraguay,2010,0,WNDST
600,Paraguay,2010,0,WLDFR
600,Paraguay,2010,0,HAILS
600,Paraguay,2010,4,FROST
600,Paraguay,2010,1,CONTM
600,Paraguay,2010,0,HEVRN
600,Paraguay,2010,0,HETWA
600,Paraguay,2010,0,STORM
600,Paraguay,2010,1,LNDSL
600,Paraguay,2010,3,FLOOD
600,Paraguay,2010,0,FLSFL
600,Paraguay,2010,2,EPIDM
600,Paraguay,2010,3,ELEST
600,Paraguay,2010,0,EXPLN
600,Paraguay,2010,5,FIREX
600,Paraguay,2011,0,FIREX
600,Paraguay,2011,0,WLDFR
600,Paraguay,2011,0,HEVRN
600,Paraguay,2011,0,HAILS
600,Paraguay,2011,0,STCOL
600,Paraguay,2011,1,STORM
600,Paraguay,2011,4,FLOOD
600,Paraguay,2011,0,FROST
600,Paraguay,2011,0,CONTM
600,Paraguay,2011,0,BIOGL
600,Paraguay,2011,0,ERQAK
600,Paraguay,2011,0,DROUG
600,Paraguay,2011,20,EPIDM
600,Paraguay,2012,0,DROUG
600,Paraguay,2012,10,FLOOD
600,Paraguay,2012,4,FIREX
600,Paraguay,2012,0,HAILS
600,Paraguay,2012,0,FROST
600,Paraguay,2012,0,HEVRN
600,Paraguay,2012,0,WLDFR
600,Paraguay,2012,4,ACIDT
600,Paraguay,2012,1,EXPLN
600,Paraguay,2012,0,HETWA
600,Paraguay,2012,0,STCOL
600,Paraguay,2012,7,STORM
600,Paraguay,2013,0,HEVRN
600,Paraguay,2013,0,FIREX
600,Paraguay,2013,0,DROUG
600,Paraguay,2013,0,FLOOD
600,Paraguay,2013,0,HAILS
600,Paraguay,2013,2,FROST
600,Paraguay,2013,2,STORM
600,Paraguay,2014,0,WLDFR
600,Paraguay,2014,0,BIOGL
600,Paraguay,2014,2,ACIDT
600,Paraguay,2014,2,ELEST
600,Paraguay,2014,1,STCOL
600,Paraguay,2014,0,WNDST
600,Paraguay,2014,0,DROUG
600,Paraguay,2014,1,FLOOD
600,Paraguay,2014,0,FIREX
600,Paraguay,2014,0,HETWA
600,Paraguay,2014,0,HAILS
600,Paraguay,2014,2,STORM
600,Paraguay,2014,0,HEVRN
600,Paraguay,2014,0,TORND
600,Paraguay,2015,0,FLOOD
600,Paraguay,2015,0,FLSFL
600,Paraguay,2015,0,HETWA
600,Paraguay,2015,0,HAILS
600,Paraguay,2015,0,WLDFR
600,Paraguay,2015,0,TORND
600,Paraguay,2015,0,WNDST
600,Paraguay,2015,0,FIREX
600,Paraguay,2015,1,ELEST
600,Paraguay,2015,0,CONTM
600,Paraguay,2015,3,ACIDT
600,Paraguay,2015,1,LNDSL
600,Paraguay,2015,0,HEVRN
600,Paraguay,2015,1,STCOL
600,Paraguay,2015,3,STORM
600,Paraguay,2016,1,ELEST
600,Paraguay,2016,12,FIREX
600,Paraguay,2016,3,ACIDT
600,Paraguay,2016,0,HETWA
600,Paraguay,2016,0,HEVRN
600,Paraguay,2016,0,FLSFL
600,Paraguay,2016,0,CONTM
600,Paraguay,2016,0,LNDSL
600,Paraguay,2016,2,STORM
600,Paraguay,2016,0,WLDFR
600,Paraguay,2016,0,TORND
600,Paraguay,2016,0,STCOL
600,Paraguay,2016,0,FLOOD
600,Paraguay,2016,0,HAILS
600,Paraguay,2017,0,FROST
604,Peru,2005,2,ERQAK
604,Peru,2005,0,WNDST
604,Peru,2005,25,LNDSL
604,Peru,2005,0,HEVRN
604,Peru,2005,0,EPIDM
604,Peru,2005,0,HAILS
604,Peru,2005,0,STORM
604,Peru,2005,0,PLGUE
604,Peru,2005,0,CHESP
604,Peru,2005,2,WLDFR
604,Peru,2005,0,FOGXX
604,Peru,2005,10,EXPLN
604,Peru,2005,5,FLOOD
604,Peru,2005,0,FLSFL
604,Peru,2005,9,FIREX
604,Peru,2005,0,FROST
604,Peru,2005,1,INTOX
604,Peru,2005,14,ELEST
604,Peru,2005,1,STCOL
604,Peru,2005,0,SNSTM
604,Peru,2005,0,DROUG
604,Peru,2005,3,ALLUV
604,Peru,2005,16,ACIDT
604,Peru,2005,14,COSFL
604,Peru,2005,0,CONTM
604,Peru,2006,0,ERQAK
604,Peru,2006,2,AVALE
604,Peru,2006,1,EPIDM
604,Peru,2006,10,ELEST
604,Peru,2006,0,HAILS
604,Peru,2006,8,LNDSL
604,Peru,2006,0,WNDST
604,Peru,2006,0,WLDFR
604,Peru,2006,3,HEVRN
604,Peru,2006,0,VOLER
604,Peru,2006,90,ACIDT
604,Peru,2006,0,HETWA
604,Peru,2006,35,FROST
604,Peru,2006,0,FLOOD
604,Peru,2006,0,FOGXX
604,Peru,2006,0,EROSN
604,Peru,2006,0,CONTM
604,Peru,2006,0,DROUG
604,Peru,2006,8,COSFL
604,Peru,2006,0,SNSTM
604,Peru,2006,7,ALLUV
604,Peru,2006,29,FLSFL
604,Peru,2006,12,FIREX
604,Peru,2006,7,EXPLN
604,Peru,2006,0,STORM
604,Peru,2006,15,INTOX
604,Peru,2006,6,OTHER
604,Peru,2006,0,STCOL
604,Peru,2007,0,OTHER
604,Peru,2007,9,LNDSL
604,Peru,2007,2,HEVRN
604,Peru,2007,0,HAILS
604,Peru,2007,3,INTOX
604,Peru,2007,31,FLSFL
604,Peru,2007,59,ALLUV
604,Peru,2007,2,AVALE
604,Peru,2007,29,COLDW
604,Peru,2007,577,ERQAK
604,Peru,2007,0,CONTM
604,Peru,2007,54,ACIDT
604,Peru,2007,0,PLGUE
604,Peru,2007,0,WLDFR
604,Peru,2007,1,WNDST
604,Peru,2007,0,SNSTM
604,Peru,2007,0,STORM
604,Peru,2007,4,STCOL
604,Peru,2007,5,FIREX
604,Peru,2007,0,BIOGL
604,Peru,2007,0,DROUG
604,Peru,2007,2,COSFL
604,Peru,2007,10,ELEST
604,Peru,2007,4,EPIDM
604,Peru,2007,1,EXPLN
604,Peru,2007,4,FLOOD
604,Peru,2007,0,FOGXX
604,Peru,2007,1,FROST
604,Peru,2008,0,HAILS
604,Peru,2008,27,ACIDT
604,Peru,2008,0,WNDST
604,Peru,2008,0,WLDFR
604,Peru,2008,0,FLSFL
604,Peru,2008,0,EPIDM
604,Peru,2008,0,CONTM
604,Peru,2008,24,COLDW
604,Peru,2008,6,FOGXX
604,Peru,2008,0,FROST
604,Peru,2008,2,FIREX
604,Peru,2008,30,STORM
604,Peru,2008,0,INTOX
604,Peru,2008,2,OTHER
604,Peru,2008,0,HEVRN
604,Peru,2008,9,STCOL
604,Peru,2008,0,PLGUE
604,Peru,2008,18,LNDSL
604,Peru,2008,5,ELEST
604,Peru,2008,2,EXPLN
604,Peru,2008,2,FLOOD
604,Peru,2008,1,ERQAK
604,Peru,2008,0,DROUG
604,Peru,2008,99,ALLUV
604,Peru,2009,2,FIREX
604,Peru,2009,5,EXPLN
604,Peru,2009,0,CONTM
604,Peru,2009,41,COLDW
604,Peru,2009,0,ERQAK
604,Peru,2009,0,HEVRN
604,Peru,2009,0,VOLER
604,Peru,2009,0,WNDST
604,Peru,2009,0,WLDFR
604,Peru,2009,0,PLGUE
604,Peru,2009,0,OTHER
604,Peru,2009,28,LNDSL
604,Peru,2009,65,ACIDT
604,Peru,2009,59,ALLUV
604,Peru,2009,18,EPIDM
604,Peru,2009,0,HAILS
604,Peru,2009,39,FLSFL
604,Peru,2009,2,FROST
604,Peru,2009,7,ELEST
604,Peru,2009,0,COSFL
604,Peru,2009,1,FLOOD
604,Peru,2009,0,FOGXX
604,Peru,2009,0,INTOX
604,Peru,2009,5,STCOL
604,Peru,2009,1,STORM
604,Peru,2009,0,SNSTM
604,Peru,2010,0,DROUG
604,Peru,2010,0,CHESP
604,Peru,2010,2,EPIDM
604,Peru,2010,0,COSFL
604,Peru,2010,0,CONTM
604,Peru,2010,14,FLOOD
604,Peru,2010,0,PANIC
604,Peru,2010,0,SNSTM
604,Peru,2010,0,WNDST
604,Peru,2010,5,STCOL
604,Peru,2010,13,PLGUE
604,Peru,2010,6,EXPLN
604,Peru,2010,0,FLSFL
604,Peru,2010,5,FIREX
604,Peru,2010,0,ERQAK
604,Peru,2010,1,ELEST
604,Peru,2010,50,FROST
604,Peru,2010,89,ALLUV
604,Peru,2010,0,BIOGL
604,Peru,2010,7,ACIDT
604,Peru,2010,0,HEVRN
604,Peru,2010,3,INTOX
604,Peru,2010,0,WLDFR
604,Peru,2010,16,LNDSL
604,Peru,2011,0,AVALE
604,Peru,2011,17,EPIDM
604,Peru,2011,1,EXPLN
604,Peru,2011,0,ELEST
604,Peru,2011,0,WNDST
604,Peru,2011,0,CONTM
604,Peru,2011,4,FIREX
604,Peru,2011,2,FLOOD
